Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-01-03 20:00,4.977848,5.901818,3.871782,4.476456,6.822201,33.365185,5.767322,4.337534,4.393610,6.779258,5.496080,4.674398,1.882528,4.702413,6.654991,1.664176,7.565515,9.467740,6.675301,7.280192,8.525594,3.980596,7.987110,6.936907,5.593945,7.583885,9.891261,4.573904,2.067609,8.015351,6.943146,7.232965,16.594775,13.192121,12.651065,13.999177
2014-01-03 21:00,5.562437,6.550902,5.384032,5.142988,6.932845,39.594422,6.229067,5.453262,6.123203,4.158142,3.141119,4.374215,2.515617,5.713404,5.208035,1.701946,9.561995,9.355255,6.434736,6.872681,7.124540,4.432359,5.096280,8.128653,7.766019,9.611169,6.616396,2.935676,1.909900,7.778211,5.362337,6.475157,16.876677,16.482509,12.604629,15.406089
2014-01-03 22:00,6.791665,5.110682,4.109050,4.393675,5.586063,19.823686,1.460773,4.407029,4.380299,3.878597,2.869347,4.166823,2.465008,6.653435,4.740830,1.685096,6.706033,9.858849,6.378862,6.105627,4.087228,3.819569,1.205064,8.461994,6.605042,7.981913,8.261979,3.052916,1.570054,5.231503,6.508693,5.888741,17.720720,12.330115,15.675820,16.979957
2014-01-03 23:00,5.170697,4.338435,4.208875,4.689728,3.427194,21.941086,1.712993,3.144364,2.595371,2.993986,1.607364,3.347835,1.984634,4.633458,3.137297,1.651676,5.017625,7.133275,6.663505,5.320085,3.437896,2.256027,2.191059,8.152690,7.260999,5.550446,8.219063,2.945287,8.592229,6.582181,8.500419,8.434078,11.036450,12.416916,19.729073,18.623740
2014-01-04 00:00,5.810345,4.216383,1.843751,5.369688,3.263609,22.596756,1.388732,2.626720,2.453353,2.449218,1.554411,3.014500,2.450195,4.086164,3.346535,1.650953,4.280134,9.806108,6.409887,5.298939,2.635180,1.998255,3.160263,7.628212,5.143578,8.257628,3.639808,2.891674,6.968916,4.455849,5.658434,7.455252,11.079390,14.474734,18.910707,18.338182
2014-01-04 01:00,4.934115,5.334257,1.451071,4.207838,3.296004,18.530287,1.650051,2.492463,2.263622,2.488024,1.561043,3.461100,3.267392,3.607614,2.900928,1.629884,2.933302,7.657248,6.422940,5.300646,2.527400,2.013660,3.879223,2.174120,5.549802,5.075407,5.264463,2.902874,6.514670,5.336296,3.654028,6.924383,11.336619,15.539425,9.305645,17.244946
2014-01-04 02:00,3.816621,3.361290,1.394546,4.217836,3.306977,14.316860,2.027081,2.658819,2.229061,2.494438,1.488441,3.428056,2.945552,3.841771,3.134651,1.545628,2.080610,4.124963,6.319547,4.735168,2.540576,1.839751,3.232321,6.717052,7.063409,6.262284,4.020944,3.019853,8.069206,4.491000,3.524550,9.521827,11.063971,15.961404,7.159512,18.412580
2014-01-04 03:00,2.647270,3.625043,1.317259,4.111565,3.075803,13.334393,2.184620,2.701842,2.381550,3.420843,2.645766,2.994580,2.375949,2.875767,3.234380,1.558267,4.070323,3.936093,6.317830,4.120668,5.104108,1.802620,5.920775,2.438819,5.503876,4.215903,4.416467,6.413036,7.640042,4.932156,3.807423,9.940335,11.246453,17.456472,5.009377,15.493506
2014-01-04 04:00,2.389588,4.508002,1.359442,4.174174,3.374979,13.673569,2.282279,2.657590,2.377109,4.665394,2.820150,3.425386,1.958711,4.065496,3.172365,1.598652,2.445587,3.953162,6.294816,2.898689,2.561363,1.957206,5.656235,3.534556,4.725263,5.064969,4.771480,8.213825,6.660013,5.363343,3.339459,6.589159,10.838306,17.107303,8.105698,15.857925
2014-01-04 05:00,2.372131,3.573848,1.413917,3.909946,4.459691,13.820937,4.766152,2.453128,6.251934,5.026828,4.682761,3.203641,1.964530,3.918278,2.749212,1.564073,3.810496,8.048072,6.642325,3.818871,3.393381,1.991185,2.748417,2.693496,3.705087,6.021215,4.196109,9.918581,6.142091,5.493155,3.637371,6.497629,11.125904,15.736207,5.274322,15.387577
2014-01-04 06:00,2.310068,2.547458,4.033160,3.902844,5.229030,17.622580,3.678889,2.559112,5.616431,4.090051,4.363038,3.144114,1.753790,6.306345,3.412057,1.543449,1.931163,6.281309,6.592861,3.969343,8.405527,4.292550,5.010131,7.930201,5.840313,5.092520,5.261448,6.626573,9.730623,3.781773,3.545010,4.133685,11.169571,14.706698,11.723676,15.377642
2014-01-04 07:00,2.308234,4.436614,3.959779,3.983602,3.603616,35.729551,4.002535,2.877351,4.694580,3.659665,4.100280,4.566921,1.580083,6.267388,4.665035,1.531681,2.643749,8.012585,6.606945,3.373145,1.829831,2.852139,8.966102,4.003082,5.166007,6.283048,4.004868,8.556202,9.772714,9.267828,3.126857,2.216254,17.429321,17.947229,7.244175,11.750999
2014-01-04 08:00,3.044269,4.754693,2.791422,3.531958,4.767405,26.050715,4.613352,3.131112,6.355121,2.691029,4.974437,5.012293,1.879703,4.456724,3.982869,1.541845,7.637269,6.169998,6.631560,3.892071,1.604650,3.863141,8.252946,3.721191,6.651673,4.343012,4.858550,3.895615,9.206134,6.628979,3.419324,2.068698,15.509392,14.844573,10.479612,11.647476
2014-01-04 09:00,6.358977,6.012971,2.405721,3.322321,3.182774,23.921781,4.697934,3.411655,4.661653,2.617268,3.337781,4.999943,1.333198,3.686821,3.746126,1.611143,6.375405,4.626044,6.781785,8.675497,1.560916,2.883587,7.086060,8.013801,4.545114,5.196042,6.077975,8.131758,6.443130,6.458930,4.705677,6.184165,17.918151,9.259177,12.662262,17.204837
2014-01-04 10:00,6.425292,6.346211,1.985105,3.612977,2.263768,20.015904,4.167421,5.996740,4.286309,2.726628,1.653429,3.716778,1.978635,5.090804,3.578786,1.609112,5.505539,4.504075,6.413439,6.463795,1.435457,9.480271,6.798938,2.711145,4.964860,5.513090,7.356660,6.539626,7.207866,7.694278,2.830391,6.273551,17.192750,17.735065,4.880813,15.344032
2014-01-04 11:00,4.976015,5.340055,3.581626,3.906529,6.693650,18.437150,3.334824,5.714878,2.606783,2.649017,1.749195,4.804347,1.497382,2.813171,3.667316,1.643691,4.523787,4.052059,6.435766,7.874026,3.892129,3.279654,5.880702,7.234060,6.574068,4.982110,6.890805,7.572156,1.947775,7.634537,2.644768,4.041073,14.833110,18.188197,5.284455,5.481256
2014-01-04 12:00,5.626506,5.580496,5.440926,2.847138,5.929797,27.989558,2.518976,5.536428,3.644047,2.945239,2.602577,3.678947,1.560339,2.925230,4.522791,1.674200,3.434167,4.350680,6.823458,8.778848,1.311384,1.912376,2.432609,2.552774,5.556381,5.265445,7.132159,6.705215,3.088586,4.375731,2.863532,9.409424,17.242339,6.565822,11.142702,5.692437
2014-01-04 13:00,6.203926,6.350999,6.086428,2.464944,4.774445,28.784496,2.426745,4.367786,3.234627,2.826796,1.536512,3.603065,1.624882,3.371903,5.304439,1.633667,4.472667,4.879104,6.730487,8.654830,1.493148,1.628081,5.054006,4.088324,5.611568,4.858025,8.702661,6.183551,5.625387,2.019004,5.837537,7.150031,11.952634,16.764793,11.445849,6.988625
2014-01-04 14:00,6.445758,6.799362,5.382171,3.895481,4.260396,35.775683,4.555514,5.600360,2.699509,3.773618,2.560763,2.305880,1.639696,4.798107,5.888045,1.621464,4.565168,4.066788,6.491983,8.557541,1.291229,6.018811,6.594061,2.751676,5.441213,4.440799,7.193230,5.971203,6.186684,5.492140,2.785482,8.935536,11.875267,19.205918,18.772855,6.292369
2014-01-04 15:00,5.841517,5.561739,2.083718,3.551292,3.990045,31.190199,5.402284,4.144684,2.414037,3.540043,2.321416,2.254144,1.477448,3.556794,5.182565,1.617393,5.050569,4.435615,6.520727,9.907547,5.330378,9.046377,8.392943,3.095632,9.051959,3.807756,8.505070,5.335722,3.780893,6.651262,1.904255,4.698000,9.705954,6.395029,18.267597,8.352671
2014-01-04 16:00,5.847823,6.587099,3.489718,2.800580,4.805443,14.562464,3.162523,3.348964,2.330032,2.549067,1.446124,2.951415,1.394747,5.701723,4.264273,1.606209,2.895235,3.137554,6.657892,7.117015,1.976078,1.901638,7.951834,4.506764,9.516382,4.313376,7.935187,5.515664,2.888655,6.828839,5.188482,8.000529,13.101829,6.561431,4.415750,7.716064
2014-01-04 17:00,5.705643,6.106725,3.318008,5.753325,4.668508,19.006117,4.247937,3.963848,5.399332,3.057806,2.269966,3.983022,1.433367,6.807758,6.757590,1.633231,5.697470,3.197276,6.487518,9.667008,1.669161,9.029351,9.015051,2.920212,8.249133,5.572261,6.255245,5.336512,3.961986,8.692058,2.040981,9.089251,19.705899,7.656526,17.491061,11.616952
2014-01-04 18:00,5.514552,3.719120,6.586007,3.147263,4.124083,28.198871,4.731778,5.156060,4.027466,5.137150,6.054770,3.243027,1.580442,6.210543,3.627327,1.751047,7.351228,2.962053,6.711134,8.109223,1.530210,7.032750,8.702173,4.920556,7.529797,8.521866,9.852166,7.080259,3.165156,7.286003,2.741290,8.055741,16.630564,9.777148,10.545693,9.118183
2014-01-04 19:00,5.282381,6.223917,4.175442,4.570966,4.319548,21.419970,4.982529,5.897153,2.980701,2.520306,5.459843,4.348514,1.541113,6.417358,3.680361,1.706452,7.819052,3.151120,6.696707,9.884869,1.492524,7.129466,8.989097,5.523836,6.820789,4.582097,6.820328,4.705245,6.264508,9.548921,3.605501,9.992916,19.579965,10.202294,7.485472,8.497353
2014-01-04 20:00,6.975550,5.527732,3.170693,5.887215,3.398006,30.971505,4.604942,5.906577,3.334324,2.550029,5.311847,3.079694,1.541642,4.643820,3.540702,1.663740,7.533518,3.205804,6.348058,6.847906,3.966728,9.012338,8.133121,6.771062,8.027159,3.681273,6.546575,3.547049,7.124821,5.211555,5.207498,6.907468,15.530468,13.229064,8.785470,7.732869
2014-01-04 21:00,6.170750,5.291651,5.087792,4.242038,2.575830,29.766937,1.882463,6.361112,3.531502,6.090192,4.960862,3.531749,1.508492,6.850002,4.361172,1.673904,6.827362,3.000844,6.470343,9.161131,1.420410,9.798420,7.188501,6.279197,6.176036,4.083784,7.216550,3.283973,7.249301,4.597486,3.898512,7.480423,18.059533,13.113372,11.581178,11.549075
2014-01-04 22:00,5.480111,6.681111,6.813682,2.999572,2.578988,25.838839,1.990523,5.730513,3.297871,6.381482,6.652908,5.618221,1.485034,5.577455,3.502621,1.702233,7.999501,2.867042,6.344052,7.149872,1.615658,2.976543,7.773539,9.892679,5.725668,3.439577,9.885276,3.313882,9.296448,3.409072,5.027308,7.172337,16.984640,11.921359,12.859428,10.784612
2014-01-04 23:00,2.999751,4.559742,6.912295,3.412012,2.446193,19.442248,1.847360,4.064784,3.520089,4.273493,6.031332,2.641105,3.093865,4.315685,3.618220,1.702669,4.565469,3.592665,6.406569,7.348274,1.113345,2.643122,5.790157,2.846187,5.829985,3.561151,7.459245,3.325999,8.174952,2.930899,4.786802,6.428554,11.785101,13.677597,12.839464,8.789760
2014-01-05 00:00,1.199377,6.140099,3.983340,2.662224,2.204564,12.163579,1.655021,3.619665,2.640383,6.676633,6.185275,1.698397,4.576603,2.695512,3.354413,1.749600,2.088746,3.867447,6.739645,4.432802,3.655940,1.560639,9.443121,6.885017,6.426676,3.521916,8.031387,3.401086,8.614005,1.632450,8.729874,8.844157,11.854395,17.092904,13.501198,5.044167
2014-01-05 01:00,1.655035,5.041562,1.504797,3.015480,2.217968,11.915412,1.848888,3.230680,2.322424,4.106830,6.049027,2.009702,2.462363,2.768739,3.017944,1.664612,2.114555,3.113702,6.664879,5.064840,1.236478,1.927532,3.830857,3.424782,6.980463,3.696614,8.882335,3.552709,6.965415,1.159510,7.788717,9.187303,11.904696,16.382159,19.149184,5.052745
2014-01-05 02:00,1.213256,3.024955,1.325450,3.155288,2.367221,11.859874,1.671466,1.855994,2.273284,2.370967,4.798598,2.169697,1.946014,2.756184,3.167873,1.596909,2.494302,3.101090,6.759911,6.485078,1.341318,2.422230,1.887542,6.467474,4.684676,3.795959,5.340501,3.426118,8.319037,1.700905,4.410297,8.293488,11.969947,9.837142,4.715730,5.076399
2014-01-05 03:00,1.274969,2.576510,1.672321,2.851478,2.096612,11.617243,1.879939,4.202458,2.386619,2.510794,5.436494,2.915253,2.399227,2.740721,3.091403,1.562913,1.944517,4.674527,6.864568,3.717518,1.370787,1.948871,1.747930,2.170980,4.794857,4.389974,6.242752,3.417550,8.340598,1.649518,2.424733,7.464814,11.619476,5.947085,4.702646,4.960863
2014-01-05 04:00,1.493983,2.684409,1.710124,2.991941,2.097854,11.764610,1.596975,3.676758,2.349529,2.418861,3.544590,2.205185,1.911975,4.948223,3.205710,1.570035,2.236584,3.216857,6.661561,3.123117,1.257573,1.847586,1.452413,2.171581,6.446969,3.380192,5.113753,3.370917,9.017151,1.113367,2.382714,9.843406,11.874797,5.102743,6.935531,4.751410
2014-01-05 05:00,2.026020,3.301994,1.415313,2.550824,2.009204,11.751385,1.913665,3.661598,2.058199,2.519023,3.551470,2.573460,2.158510,6.253652,3.125422,1.666930,2.319641,4.163556,6.685716,2.985639,3.836299,1.616715,1.741832,6.094316,5.354519,3.508554,5.005241,5.512376,6.704046,2.562590,2.380541,9.662352,11.819741,5.241931,4.937812,6.517598
2014-01-05 06:00,1.446412,3.222071,1.308409,6.578348,1.932663,12.221244,4.240682,4.736213,2.344298,2.308538,3.327017,2.935500,2.400105,3.137560,3.056519,1.605625,1.953858,5.178901,6.383555,2.973692,1.278509,1.575416,1.732040,7.422939,5.366449,4.855001,3.522596,9.105261,6.905398,3.312728,2.858283,5.310222,12.122060,6.169065,7.755268,10.257699
2014-01-05 07:00,1.274010,3.095592,1.530313,4.657769,2.632756,14.522739,3.196630,3.948418,4.916369,2.535918,3.511166,5.305133,2.487228,4.641222,3.461215,1.562478,3.878796,6.473471,4.861518,2.971223,1.421341,2.444077,8.316256,8.952055,5.033034,5.735581,3.424474,6.479355,6.314908,9.682617,3.410273,4.178138,15.869843,12.890197,9.924187,10.701986
2014-01-05 08:00,1.202954,3.843434,4.147696,5.165827,3.119790,19.270097,3.948087,4.856128,5.484136,2.704608,3.971968,6.865117,3.419938,2.638909,4.652052,1.559139,5.223615,4.980711,2.769276,2.998530,1.577358,4.133667,8.044375,8.151677,5.693808,4.295005,4.593301,6.499584,4.213862,6.559870,3.428017,6.796217,14.756470,16.877270,15.897699,8.728752
2014-01-05 09:00,2.673631,5.489684,3.771683,5.172014,3.712087,15.629071,3.619619,5.276253,4.525332,2.531319,4.765758,4.178171,4.271703,2.566262,3.252405,1.599524,4.623319,4.677819,6.546256,3.946969,3.919114,3.030474,7.077869,3.573436,4.120027,3.368089,2.991092,4.314527,2.671959,8.275900,3.658016,7.526922,19.396945,16.594175,13.266871,6.507314
2014-01-05 10:00,5.920066,6.472221,3.868245,4.397494,2.271478,31.490059,3.393631,5.922417,3.519462,2.850208,6.357724,3.613412,6.831086,2.711555,3.088571,1.683056,5.821505,2.902331,7.103182,8.362800,1.704679,1.962010,2.638787,4.180000,5.813964,3.481216,4.920181,3.389096,3.421179,8.249447,3.732632,4.374475,19.724650,14.534083,10.559829,6.503879
2014-01-05 11:00,2.907661,5.690550,3.259528,3.950980,1.078812,33.167485,3.512246,5.525516,3.630096,3.763574,5.432611,2.516938,3.544962,6.979801,4.115758,1.658649,6.124419,2.935874,6.903266,8.740351,1.649156,1.659529,3.020849,3.915902,7.533717,3.269989,9.892615,3.138808,7.730039,6.746715,3.700393,4.725287,15.322253,17.259402,15.013248,12.368744
2014-01-05 12:00,4.819666,5.543037,1.347430,3.713724,1.012363,24.008510,6.533822,6.821532,3.142377,2.824442,4.050083,2.251581,2.234513,3.415767,3.808204,1.625238,6.993844,3.611479,6.807774,8.304205,1.548661,2.565958,3.836949,3.719397,7.246046,3.290132,7.806780,5.015081,7.321863,6.459039,7.926697,9.725584,14.804242,12.214499,18.281596,12.274986
2014-01-05 13:00,6.734422,6.807339,3.967232,2.227420,1.244469,14.459512,5.726537,5.145546,5.461817,5.152867,3.474482,2.752701,6.210250,6.397218,3.716596,1.626397,9.056117,6.218283,6.506300,9.117623,6.595974,6.436027,2.273706,3.843366,6.622131,6.006813,7.713340,8.444092,7.080432,9.637494,3.084295,6.769336,15.353062,9.485165,18.640410,16.468603
2014-01-05 14:00,3.939874,6.263192,2.809949,2.491640,3.404788,13.101604,4.862111,3.865510,6.229569,5.349859,2.743409,3.385105,3.080459,6.657063,4.236894,1.630756,7.722538,3.399142,6.793347,7.160733,7.588999,8.121057,2.203651,9.556529,6.373273,4.332368,5.573257,7.852613,9.889255,7.813961,2.894500,4.785670,16.985352,18.736642,19.596618,11.921042
2014-01-05 15:00,3.816359,5.841785,3.684803,2.575681,2.927846,13.714986,6.393843,4.800813,3.615355,5.795132,1.762339,5.407050,4.334552,4.866134,4.088258,1.641652,5.163257,3.802490,6.748692,7.541981,6.355500,6.651424,2.408923,9.958097,9.385011,3.368089,7.019411,7.091854,8.911221,9.581923,3.253803,8.078778,19.227761,14.040297,18.233182,9.229605
2014-01-05 16:00,3.975923,5.774603,5.564401,3.640067,3.263143,12.239184,3.808136,3.612150,5.281778,4.782276,2.002692,4.579890,5.537712,6.300320,4.504973,1.675647,5.756423,7.454493,6.463129,8.312738,7.854154,8.550193,2.207147,9.386161,7.063943,4.246065,7.078521,6.608920,9.644095,9.974526,3.529983,7.870061,14.946783,13.195239,7.528956,6.452107
2014-01-05 17:00,5.620138,6.913001,6.445027,4.404068,4.406749,11.604428,6.746388,3.062685,5.826233,6.004822,3.686293,5.150537,6.154929,5.437973,6.326152,1.653132,6.289329,5.578560,4.664921,8.509193,6.345862,4.391940,9.245242,6.520653,6.371671,6.849434,6.008499,5.706150,9.196430,7.931683,3.461343,9.232508,19.649068,17.743764,11.811910,8.382846
2014-01-05 18:00,6.824574,5.239753,5.434595,4.555985,5.308252,11.660812,5.191591,4.057270,4.797307,6.875180,6.251691,6.331179,4.387913,5.056011,6.310095,1.645138,9.807695,5.398801,4.544813,8.852884,8.678358,8.925970,7.579378,9.413116,7.377065,6.472046,8.055204,4.860692,9.075745,7.994749,4.728126,8.914750,19.087991,18.704586,13.909569,18.713564
2014-01-05 19:00,6.465939,5.865203,6.586102,5.729609,4.822934,27.524389,4.693804,4.387793,6.977702,6.740030,5.939886,4.740960,5.660912,5.601093,5.181949,1.648922,7.592869,5.388329,4.510807,8.726393,7.905847,4.223713,8.732052,2.652077,7.789153,9.493431,6.863797,5.938267,8.996006,9.666563,6.011935,7.248649,19.417589,12.745598,15.118926,19.689989
2014-01-05 20:00,6.054584,5.798850,6.602399,6.154246,5.001530,26.935355,5.613969,4.646619,4.203888,4.691903,5.029827,5.679971,5.175404,6.877716,4.533681,1.648922,6.373495,5.672407,4.669730,6.509199,7.057081,3.964433,4.014243,6.696571,8.728690,5.847244,8.077974,9.255832,9.878089,5.966591,5.983869,2.385548,19.447623,16.302690,16.190510,16.973087
2014-01-05 21:00,5.760240,4.917352,4.182147,6.979749,4.838720,31.412326,5.652586,3.537167,5.091197,3.579380,4.994342,4.354742,4.918171,6.666399,4.381353,1.674636,8.453901,5.096095,6.776632,8.041219,6.301928,6.266556,5.795950,4.513045,9.318439,4.848526,6.718281,2.934885,9.963761,8.696861,6.633836,2.780326,17.904388,19.485878,12.702997,10.422599
2014-01-05 22:00,5.498278,6.208364,3.389054,6.901043,4.273127,20.501576,3.671396,2.662777,4.453377,5.477738,2.534602,5.266194,6.534586,5.768287,3.373298,1.718943,4.808622,5.388911,6.767585,8.397645,4.494629,7.111218,4.198929,9.126894,8.747733,4.033172,7.027318,2.932514,9.490925,9.548195,8.814453,2.614855,18.139035,13.976580,15.821282,8.597790
2014-01-05 23:00,5.128603,4.697017,1.872150,6.192209,3.580120,15.479140,3.158008,2.701981,3.008433,4.868400,1.392300,1.740006,4.201340,3.627123,3.690143,1.652844,3.893861,6.255898,5.785409,9.855856,8.233849,2.242888,2.932805,8.839249,7.996003,3.668643,9.812229,2.955831,7.953102,6.148297,7.888822,3.130768,16.464259,15.756146,19.197114,8.329367
2014-01-06 00:00,4.192146,2.790150,1.464106,6.242713,3.270027,13.455722,3.642029,3.004092,2.470148,4.506645,1.520236,2.037740,4.361112,3.433537,2.921105,1.639185,1.990822,5.522899,5.588929,5.990711,8.463475,1.918938,4.082703,9.104594,6.534902,4.272989,6.697213,2.874942,8.574270,3.721259,9.722653,3.632226,13.577134,19.818656,17.377297,9.063326
2014-01-06 01:00,1.951999,3.843434,1.371918,5.250926,3.255327,14.163931,3.423076,3.071978,2.306418,4.948999,2.642513,2.968879,4.342066,3.912088,3.419196,1.615650,4.036577,2.915129,5.373672,5.089206,7.310313,2.061908,5.553398,7.721728,6.329302,4.972611,4.206157,3.041455,9.048898,5.098142,6.157101,3.921300,13.682491,17.566198,8.097896,10.849733
2014-01-06 02:00,2.096987,5.047174,1.261388,5.528301,3.287726,14.275853,3.648834,3.352373,2.168195,5.330105,3.678910,3.692078,4.849242,4.757338,2.715436,1.528334,3.106552,2.890696,4.682329,5.008423,6.470074,2.523143,6.212197,3.840979,7.067681,4.745524,5.584973,5.838416,9.082047,4.130976,7.153771,3.637909,8.001240,17.424046,7.463090,11.396186
2014-01-06 03:00,1.944231,3.622885,1.284016,5.251581,3.457469,13.749175,3.843927,3.180560,6.591673,5.222348,3.566372,4.194860,4.218798,4.799452,3.024404,1.527898,2.507957,2.713461,4.753777,4.928403,9.620920,2.488157,3.162662,3.759470,5.174199,4.609548,4.145531,8.732327,6.748195,4.925564,4.985648,3.820413,7.669036,18.669949,9.092848,11.087653
2014-01-06 04:00,2.588349,4.709649,3.059135,5.418345,4.097690,14.468482,3.602797,2.689279,6.109171,5.000421,2.851320,3.535974,4.786814,4.988215,3.218629,1.543885,4.046924,5.243858,4.622670,4.855773,2.718153,2.474646,3.870133,8.309303,5.172949,4.588572,4.476430,8.731671,6.088231,5.017183,4.033249,3.901044,14.449182,16.888106,8.720871,14.590183
2014-01-06 05:00,2.138541,5.022873,3.989022,5.993217,5.940718,21.796282,5.064717,2.872434,6.616750,4.121903,4.751112,3.610855,4.970743,5.230290,2.921105,1.574097,3.499152,9.012607,7.564499,4.864778,2.947987,4.926551,3.589403,8.582679,5.129693,6.051270,5.967113,7.980658,7.974529,3.615787,4.254371,3.338959,16.223403,14.612314,7.502571,16.481491
2014-01-06 06:00,3.758658,5.359855,3.912478,5.330232,5.951586,21.569900,4.421701,3.817021,5.405411,4.586392,5.415967,3.322581,5.903103,5.408571,6.046652,1.566112,8.343828,8.548172,6.584157,5.329659,9.122511,3.700219,4.070008,3.678122,6.560536,6.181458,4.550439,7.530872,6.761994,3.592806,4.280091,3.389213,18.387747,15.235468,13.982945,16.407114
2014-01-06 07:00,5.315229,4.891649,4.583676,5.297349,4.175627,19.534948,5.874444,5.531523,5.493545,6.606829,5.685733,5.349712,6.824353,4.796923,4.710376,1.505819,7.140315,8.045931,6.479164,5.061239,9.088040,2.854920,9.391151,5.724074,7.028163,9.112840,9.628362,9.859436,8.242049,7.847001,6.446942,3.505660,18.998779,18.007224,14.607833,19.203453
2014-01-06 08:00,1.940476,4.141106,2.439243,5.657582,5.289687,24.393357,5.348901,5.764117,5.732550,5.180445,3.653500,6.020716,3.853047,2.640265,3.125548,2.585676,3.655529,4.419524,2.463219,8.153448,8.866174,1.916036,9.821247,8.545442,5.636486,5.019467,7.989642,3.007997,6.258921,7.803666,4.335322,3.903763,8.802812,16.297374,16.733268,12.107520
2014-01-06 09:00,1.855980,3.417670,1.261014,6.384099,4.224893,19.736547,4.706193,5.811107,4.521916,4.308232,4.792550,6.858669,2.721236,3.152235,2.742136,1.908820,4.956460,4.805804,5.554009,7.950639,9.255233,2.553704,4.401605,5.457733,5.506012,4.196912,8.133319,3.458130,2.836499,7.493235,4.154589,5.392091,7.238593,16.758518,13.955509,16.464008
