Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-10-13 07:00,1.841552,1.350875,1.106357,1.172804,0.880736,3.642170,1.249095,0.952298,0.961094,0.760904,2.192605,2.583315,0.863543,0.507676,1.607571,1.442422,1.238004,1.252911,1.748495,1.896070,1.157388,0.338117,3.480472,1.784005,1.716594,0.773358,2.771735,2.808273,0.712828,1.006260,1.736415,3.794696,2.788681,2.307526,4.324098,3.793394
2014-10-13 08:00,0.476524,1.191815,0.357479,3.278190,2.173696,6.122002,0.741336,1.062225,1.503516,0.534660,2.152820,1.837029,0.889224,1.282485,0.899147,1.302420,1.395388,0.862020,2.422607,0.384052,0.992709,0.268069,3.857662,2.633858,0.799992,1.904878,1.892884,2.434929,2.863440,1.433858,1.899059,2.820457,2.886420,2.044395,1.468979,2.362689
2014-10-13 09:00,0.957356,0.297969,0.391591,3.341379,1.811934,8.595141,0.851363,2.093516,1.451163,0.641175,0.786814,1.467283,0.960019,0.976080,1.630589,1.914414,2.529873,1.207237,0.474938,1.316325,0.630101,0.627826,2.493360,2.133895,0.324768,0.713167,2.490925,3.051690,2.006007,2.840630,0.947766,1.032449,1.137209,2.021991,1.794472,5.103146
2014-10-13 10:00,1.136812,0.584684,0.324256,2.559064,0.252377,8.157031,1.079116,0.440325,1.569600,0.337175,1.058002,2.281300,0.583281,0.866475,2.001099,1.979372,0.352993,1.018723,4.176144,1.040204,0.713346,0.774326,0.691601,1.972961,1.867968,1.362948,2.356310,2.450872,2.286313,3.634534,2.241511,3.058659,1.594663,2.136225,1.699299,8.421374
2014-10-13 11:00,0.727908,0.379875,0.120799,2.614919,1.412079,10.256507,1.715769,1.592694,1.892011,0.686341,0.859171,2.718095,0.623661,0.890044,1.897657,1.532346,1.302158,1.083120,0.935583,3.478102,1.058644,1.022847,2.252149,2.240796,2.494704,0.678776,3.254417,2.084375,1.750235,0.730217,1.051020,2.038151,4.598071,1.913501,1.257662,5.151330
2014-10-13 12:00,1.815713,0.731952,1.047459,1.189912,2.338276,8.048095,1.859664,1.153384,1.076329,0.056698,0.607428,0.469637,0.726058,0.601106,1.175234,1.238895,1.316048,2.197369,2.222958,2.968217,0.417959,0.697979,2.491957,1.147702,1.982688,0.690303,1.738743,1.092014,1.011922,3.532317,2.262129,2.215217,2.204426,2.484696,1.623937,3.415987
2014-10-13 13:00,2.141911,1.013242,0.384371,1.161348,2.036912,9.472600,1.335507,2.053146,2.631207,0.441438,1.995306,1.849330,0.838600,0.861919,1.794863,0.337903,0.995349,0.361172,4.292905,2.363551,0.460870,0.803176,1.243738,2.987908,1.986823,0.959501,1.163049,1.979578,2.101543,2.172477,0.378047,1.014894,2.708919,2.458782,1.139338,3.881294
2014-10-13 14:00,2.405401,1.781446,0.876054,1.014470,2.938206,2.936855,1.187185,1.089630,1.339517,0.130010,0.614047,1.292575,0.621173,0.460320,1.058166,1.779273,2.140009,2.162794,1.012380,3.045549,0.748119,0.746258,3.598878,2.809043,1.237061,0.165989,0.888574,1.555434,3.722952,1.093647,0.858524,1.012796,0.385757,2.580574,3.122006,3.992486
2014-10-13 15:00,0.610741,1.187261,0.946265,1.490251,1.549476,8.414295,0.939653,1.469225,1.228789,0.460588,2.703627,2.390819,0.830282,1.384095,0.655417,1.863938,2.159415,1.788544,2.199949,2.047143,0.709936,0.757328,3.989883,2.132540,0.811432,0.210679,0.794712,2.207293,4.441667,1.403522,1.045527,1.313587,3.436831,1.705224,7.573748,3.522279
2014-10-13 16:00,1.733673,1.089929,0.636285,0.654940,1.154604,10.803158,0.889338,0.670159,0.851409,0.895650,1.404093,1.159200,1.394093,0.964456,1.269394,0.181094,1.954947,4.305939,2.736356,0.842684,0.467440,0.425513,2.308764,2.109978,0.389700,1.458571,2.813618,1.368046,0.887239,2.907780,0.396619,1.748491,6.695810,1.993729,5.312794,1.443989
2014-10-13 17:00,1.976478,1.425355,0.716899,2.380091,2.401902,2.739260,1.679916,1.331332,2.231428,0.556501,0.712664,2.554126,0.827988,0.105138,0.850514,1.944241,2.973391,1.700468,3.430465,1.081763,1.977487,0.980290,1.930349,2.923988,1.549699,4.023852,2.459671,2.478138,3.234582,2.852014,1.111075,2.996760,3.504159,1.460685,5.875454,4.034372
2014-10-13 18:00,1.772979,2.190967,0.884947,2.957850,0.939197,12.211329,0.988774,2.322963,1.497087,0.638685,2.540821,1.476953,0.273703,0.757552,1.790338,1.434347,1.231680,2.287937,2.623454,1.019452,0.499252,0.603545,3.666825,1.020862,1.528938,3.047873,0.153745,2.776038,1.336482,4.422805,2.449548,2.085726,6.652484,7.952376,5.917085,3.555813
2014-10-13 19:00,2.521938,1.582160,1.007745,1.091526,1.726820,6.576580,0.313062,2.912655,0.383479,2.912874,2.849645,0.727005,1.263250,0.664904,2.039664,2.649744,2.469606,0.377909,1.548253,2.546208,1.174122,1.861115,2.183281,3.815749,1.566909,0.925217,2.889332,3.109435,3.551539,1.126409,4.220238,3.544853,7.848477,3.479103,5.470395,5.074805
2014-10-13 20:00,1.760277,2.623309,0.886433,2.493196,1.648579,12.924541,1.126569,1.794304,1.760574,0.619304,1.587641,1.486794,0.877713,1.241493,2.213043,1.164346,2.912517,1.807974,1.207878,2.085113,0.771644,1.286427,1.888651,1.788194,2.875231,2.000081,1.703192,1.553770,2.438105,1.304254,3.716823,2.632019,7.495460,1.511796,6.887422,3.888922
2014-10-13 21:00,2.645805,1.122210,2.942609,1.489857,1.846439,5.134494,1.879086,2.313692,1.417296,1.159135,2.899748,2.002115,0.467219,0.552176,1.554838,1.099482,1.262412,1.116199,3.820307,2.818786,1.810917,2.321538,3.613951,2.656816,3.117271,1.075501,0.482732,2.861142,1.061172,3.941439,3.031805,2.652609,5.687728,1.200457,6.105745,2.297966
2014-10-13 22:00,1.161637,2.369121,0.699170,2.346703,0.873036,7.228130,0.750951,1.546078,1.368987,1.728029,1.754514,0.819735,1.163836,0.718598,2.104725,2.746775,2.174242,0.457429,2.904312,0.914891,1.985443,1.775980,2.976861,2.069610,2.665384,1.537475,0.973502,2.062186,2.648538,2.499232,3.209650,1.472727,1.540869,2.761242,3.807385,2.171088
2014-10-13 23:00,1.064784,1.649757,1.394740,1.275857,0.244612,8.341932,0.796855,0.334112,0.750386,1.613526,0.300321,1.482586,0.933712,0.551556,1.788458,0.427003,2.484310,2.235285,3.139578,3.003941,1.508967,2.606083,0.724140,1.191736,1.999361,1.676014,2.765158,1.793663,2.049893,0.929161,0.920653,2.184892,1.130925,3.657287,1.204161,0.538880
2014-10-14 00:00,2.072041,1.398734,1.179540,0.324569,0.755923,5.351698,0.577973,0.449618,0.568153,1.602699,0.888523,0.723017,0.547862,0.626824,2.557962,0.992711,0.669350,1.860081,1.821544,1.663834,0.250711,0.142387,1.782303,3.353853,1.353388,1.418307,2.618094,1.179085,1.298500,4.317832,0.983073,3.252674,2.097636,1.824320,2.004851,1.923756
2014-10-14 01:00,1.493147,0.875652,0.417113,1.047468,0.549098,11.587143,0.421944,0.584423,0.597130,1.103045,0.493522,0.231185,0.737451,0.928040,0.946324,1.080869,0.325703,1.949742,1.509497,1.201939,1.468101,1.255961,1.087978,1.036147,1.055476,1.211196,1.311153,1.973459,0.660369,2.071471,1.052683,1.598137,1.715108,2.389567,3.198713,1.922189
2014-10-14 02:00,0.686571,1.037361,2.316076,0.512957,0.558455,4.378671,0.688974,0.156289,0.885941,1.281175,0.388262,0.147152,0.625914,1.253063,1.218607,0.785788,3.001004,1.593939,1.806012,1.036579,1.598262,1.199670,0.911634,0.330639,1.426782,1.627518,0.847343,1.589822,2.018518,1.450003,2.616835,1.909356,1.499344,0.578090,0.845326,2.451779
2014-10-14 03:00,0.565396,0.818800,2.013852,0.992678,0.106130,5.144525,0.720642,0.642023,0.815041,0.678271,0.245499,0.148984,0.728115,0.992789,1.451468,0.903732,1.318083,1.567501,2.155682,0.793096,0.893972,0.932173,1.074989,1.890176,0.680743,0.383556,0.360304,1.229019,1.884598,0.694674,2.057102,1.871887,2.359442,2.578004,1.216737,1.399057
2014-10-14 04:00,0.677350,1.246264,0.841129,0.918084,0.578084,2.070883,0.533847,0.310728,0.388217,0.306768,0.626565,0.345241,0.890651,0.670494,1.729330,0.738797,0.899983,1.110428,1.687431,0.731974,1.207650,1.022777,0.342655,3.153748,0.776136,0.993518,1.196439,1.579583,1.201334,0.868847,0.178312,1.255953,4.630907,1.993193,1.955075,1.918416
2014-10-14 05:00,1.060339,1.019354,1.562578,0.769568,0.276950,0.718271,0.967052,0.288858,0.310695,0.658914,0.754687,0.647085,0.393832,1.000683,0.816566,0.543310,0.806953,0.355707,2.373242,1.280234,0.723564,0.712397,1.030785,4.361145,1.202346,1.745473,1.157403,2.055785,0.530332,1.324471,1.081639,1.180126,3.216278,3.232945,1.695561,2.829663
2014-10-14 06:00,0.403779,1.242420,1.177553,1.729987,1.126541,3.739516,0.663808,0.625029,2.138641,0.802523,1.225863,0.789653,1.468625,1.420669,0.830527,0.919882,1.695682,1.069847,1.719448,0.469306,2.132077,1.112273,1.494662,2.835551,0.516834,1.136435,1.519284,2.769142,1.879636,1.329033,0.603579,0.657693,7.474633,6.645810,1.711064,4.459376
2014-10-14 07:00,2.227367,1.196280,1.312674,1.415933,1.209806,4.250172,1.561630,1.105248,0.551424,1.893486,0.413520,1.093754,1.780674,0.378976,1.042370,2.175012,1.057075,0.803635,3.313013,1.033857,0.457782,1.047161,1.682377,1.748609,0.055898,0.822002,2.257170,1.570690,2.468284,2.772274,1.176283,0.479682,2.333679,3.459953,2.393799,3.902369
2014-10-14 08:00,0.819183,0.664843,0.381258,0.958924,0.925058,6.886686,1.407878,0.741300,0.967881,1.016487,1.510227,1.397919,0.489135,0.834056,1.505601,2.252414,0.732745,1.347414,2.278868,1.127650,0.712565,0.425920,1.933582,3.124426,0.725704,0.644175,0.713056,0.866961,0.968100,3.252216,1.404718,0.581007,3.488479,1.701166,3.352163,2.278421
2014-10-14 09:00,0.900191,0.831573,0.496950,0.581902,0.747995,5.967870,1.076939,0.910946,1.192612,0.636503,1.349129,2.368638,0.317409,1.374038,2.722195,1.986139,1.073851,1.466510,1.372428,0.849256,0.686477,0.985816,1.246371,3.502351,1.341420,1.134734,0.629111,0.770043,2.135343,2.493585,0.820492,1.161515,3.559107,1.342061,3.437919,2.263641
2014-10-14 10:00,0.268656,1.526640,0.347805,1.035437,0.821253,7.461695,0.201999,0.648280,1.047706,0.729353,1.102997,2.016590,0.717162,0.815260,1.600234,1.700562,0.643730,0.592853,1.891467,0.876738,0.219486,0.580806,1.040215,2.643292,1.142881,0.222826,1.376834,1.720485,1.502190,1.745441,0.966338,1.295898,3.543102,2.014565,4.020733,1.009670
2014-10-14 11:00,0.792137,1.344378,0.184283,1.446212,0.896816,13.084234,0.978149,0.887554,3.052482,0.799158,0.472366,1.610872,0.706390,0.757455,0.739976,0.718199,0.857464,0.967760,1.998770,0.956575,0.490918,0.801351,0.654848,0.864572,0.576312,1.146968,2.019914,2.021308,2.974896,2.117925,0.628876,1.058931,3.532172,1.509995,7.289716,1.700651
2014-10-14 12:00,0.590434,0.294135,1.097288,1.202148,1.542580,5.443265,0.937303,0.666359,2.849334,0.375852,0.593138,2.305986,0.655567,1.195532,2.235649,0.445464,1.616698,2.358569,1.678115,3.843603,1.789548,0.514008,0.880140,3.259459,0.969750,1.195385,0.845207,1.809337,1.644518,2.046937,2.251907,1.450294,3.408317,1.872485,4.794128,2.301323
2014-10-14 13:00,0.485211,1.111929,0.814641,0.437888,0.481394,8.256200,0.416486,1.304412,1.625558,0.792940,0.956719,1.340501,0.434544,1.395027,1.164338,2.563977,0.720959,1.836490,1.756544,3.073777,0.693700,0.319646,1.028016,2.285641,0.568044,1.009821,0.756614,2.203596,2.600493,1.948672,0.910007,0.725624,2.351238,2.865497,4.065166,2.116693
2014-10-14 14:00,0.132916,1.055821,0.457546,0.797568,1.714828,6.952027,0.456990,1.146808,1.204895,0.769013,0.978915,1.769906,0.541316,1.147880,2.778821,0.938577,0.465762,2.337835,1.543336,1.358655,0.625637,1.075535,0.294120,2.039076,1.018699,1.377541,1.159802,2.222120,1.117291,4.603121,0.357443,0.795702,1.556084,1.918393,6.617932,2.703603
2014-10-14 15:00,0.277175,0.661434,0.310773,1.200777,2.202128,11.140106,1.882449,2.610642,1.104318,0.362718,0.727957,2.506130,0.135049,0.241760,2.121185,1.829713,1.280286,1.182183,2.413653,0.852075,0.386730,1.446075,0.995268,2.129130,1.736536,1.571864,1.272598,1.771956,2.193773,0.457944,0.888413,1.235562,2.401226,1.019340,7.720344,1.406993
2014-10-14 16:00,0.492669,1.668934,0.314936,2.242091,0.920697,7.506947,1.514807,1.783880,0.983240,0.335537,0.491473,2.579763,0.697692,0.771715,2.559785,0.195099,0.773283,1.595587,3.071844,1.413451,0.510848,1.829684,2.430979,2.864578,0.694091,0.987917,1.910512,2.706063,2.289192,3.818020,0.580241,1.197241,0.671953,2.963783,2.991414,5.174111
2014-10-14 17:00,1.525492,1.245001,0.460368,0.711157,0.724100,4.933410,0.757140,1.599824,1.702103,0.791221,1.018822,1.564272,1.177908,1.380616,2.625990,1.698464,1.767872,1.032952,3.001958,1.370988,1.778707,1.123539,3.590330,1.857418,1.274977,0.426992,1.345124,2.290240,1.584461,3.405095,0.499727,1.064380,2.480078,2.548461,8.097595,4.775792
2014-10-14 18:00,1.170070,1.044133,0.869977,2.727737,1.153305,7.505735,1.595803,2.760447,1.126614,0.913281,0.553547,1.390897,1.787649,1.249339,2.562958,2.782198,3.933031,1.945366,2.235197,3.555448,0.528701,3.014108,3.684013,0.647514,2.291264,0.797444,0.531615,2.411944,2.397968,1.872798,0.891611,1.396435,4.104270,2.118008,8.176928,0.927480
2014-10-14 19:00,2.146188,2.382040,2.266837,0.449142,1.478258,6.224763,1.664530,2.748431,1.467039,0.439856,0.846043,2.222577,1.961528,1.149825,2.155121,0.921219,4.589839,3.178503,2.190050,1.334228,0.526870,1.188046,2.402637,1.125094,2.862181,2.418963,0.516932,1.581354,0.947998,4.276934,2.676831,2.049731,4.555969,3.849375,2.937587,2.398637
2014-10-14 20:00,0.906630,1.895831,1.254545,1.518782,1.887230,8.822442,0.603345,2.085072,2.164543,2.474207,1.536615,2.231476,2.474180,0.885306,0.883934,1.108083,3.320139,2.122859,2.814571,1.967447,0.255314,1.510339,2.949399,0.663020,1.339051,2.984906,2.062937,3.668556,2.285216,2.235598,2.067030,2.656722,3.738750,3.418129,5.180694,2.848329
2014-10-14 21:00,1.785296,2.182179,1.695356,2.533548,2.818466,5.449141,1.683282,1.471338,3.085300,2.239147,1.092124,2.108015,0.562570,0.642861,2.768308,0.241365,1.145755,0.884902,0.615229,3.101466,1.979535,1.784548,3.809233,1.548683,0.731062,1.806661,3.637464,3.257524,0.582704,1.376407,3.307160,1.371441,7.881206,7.530366,0.432310,2.877249
2014-10-14 22:00,0.248154,1.007928,1.411669,0.940044,1.645771,7.758515,0.744101,0.352351,1.251378,1.590416,1.567942,1.193580,0.461914,1.033599,2.076744,2.539446,2.176440,1.194096,2.335793,0.143497,3.523144,2.314840,0.766334,3.567028,1.626057,1.939186,2.523941,1.569030,0.401405,1.789713,1.949468,2.997015,3.454586,4.645465,0.717530,2.300187
2014-10-14 23:00,1.261937,1.952864,0.432368,0.513236,1.056042,6.187565,0.529027,0.206932,0.767063,3.192058,0.301166,0.919595,0.617067,1.262418,2.074023,0.620454,1.981470,0.469214,1.389816,1.190703,0.919912,2.559994,1.097104,1.147670,1.515675,0.863900,1.918737,2.131075,1.855927,3.201949,1.513867,1.209311,0.935733,1.489858,1.731844,1.752743
2014-10-15 00:00,1.545246,0.600059,0.448398,0.842822,0.584588,2.995748,0.461647,1.577342,0.816896,2.444435,0.359758,0.670576,0.334608,1.136290,1.831735,0.765751,0.719723,1.738778,2.367144,1.696015,1.616338,1.428152,1.059831,2.106303,2.682582,0.793181,1.292539,2.328098,1.149501,1.050682,1.639576,3.153911,1.727932,1.299180,1.840585,0.886543
2014-10-15 01:00,0.595997,1.822164,0.529417,0.712738,0.135046,11.200321,0.566770,0.568283,0.210843,0.670836,0.354209,1.347749,0.618818,1.004526,1.208882,1.638838,1.061703,1.667562,0.917099,1.922102,0.587778,1.489915,1.546118,1.676319,1.729595,1.300195,1.158100,2.515351,1.621131,1.163840,0.678816,0.506763,1.047993,3.255578,0.894609,2.070496
2014-10-15 02:00,1.072820,1.464775,2.509208,0.500188,0.512703,1.125155,0.857296,0.574492,1.055232,0.713668,0.557668,0.726273,0.803107,0.183185,0.204177,0.453254,0.967581,1.477166,0.781552,0.517460,1.021419,1.274700,0.708556,1.008718,1.787838,0.735513,2.295003,1.812899,1.058293,0.118172,0.450055,4.010866,1.289886,2.338481,2.072759,1.866665
2014-10-15 03:00,0.632938,1.065381,0.671653,0.494549,0.133967,5.010443,0.789775,0.431944,1.458451,0.724022,0.239827,0.680284,0.229483,1.271233,0.493964,2.021518,2.831393,1.294830,0.171462,1.174307,1.025369,1.090542,0.539522,3.347723,1.169563,1.347065,0.195115,1.075868,1.669822,1.225932,0.780622,3.074849,1.970371,1.975980,1.843724,1.253936
2014-10-15 04:00,0.551146,0.739616,0.948651,0.452801,0.466945,2.640336,0.588278,0.722870,0.763582,1.054646,0.635111,0.500071,0.547015,1.868285,1.341127,1.208250,3.455756,0.484703,2.083435,0.249917,0.802683,0.688376,0.895421,3.801312,0.439107,1.238387,0.307878,1.080183,0.424301,0.679078,0.626773,1.330658,1.475801,2.901274,0.783866,1.617882
2014-10-15 05:00,0.917162,0.543545,1.208436,0.652571,0.536413,1.992386,0.571501,0.152008,0.809799,0.749489,0.280198,0.610090,1.151255,0.602702,1.479782,1.807137,0.410023,1.215523,0.917916,0.675366,0.583449,1.246093,0.336417,2.751068,1.678137,1.277759,1.211058,2.572719,1.198349,0.860619,0.525039,1.598705,3.891453,2.796848,1.648794,2.118640
2014-10-15 06:00,0.184957,0.594569,1.013221,0.549050,0.186701,2.749251,0.976547,0.227120,1.404420,0.188743,0.199203,0.543487,1.110685,1.044915,1.316054,1.264220,1.471553,0.711386,2.772701,0.932485,1.711506,1.942844,1.586379,2.215781,1.143688,0.640270,0.993459,3.212749,2.807643,0.614765,0.874391,1.255696,1.397128,0.899363,1.576297,3.563823
2014-10-15 07:00,1.076488,1.588547,1.348574,1.967780,1.012356,4.202614,0.969934,0.246609,0.037763,0.997036,1.339845,0.966444,0.792831,0.563668,1.888682,1.777337,1.168533,0.939155,1.375604,0.932822,1.315152,0.979327,2.369120,2.827150,1.128236,1.317324,0.765994,2.241270,1.977399,3.266805,0.975478,1.067544,4.980581,0.608853,3.563022,4.391353
2014-10-15 08:00,0.504180,1.529354,0.423132,0.915563,0.257607,7.242449,0.852699,1.218048,1.308535,0.767362,1.341118,1.220858,1.608012,0.820959,1.603295,1.047162,0.325631,1.157945,0.951700,0.868670,0.641013,0.733239,3.730209,1.949344,1.470734,1.427643,0.325494,1.293953,0.475244,2.289348,0.189943,2.709142,2.466541,0.889054,3.247173,2.337565
2014-10-15 09:00,0.260990,1.038673,0.518454,1.836000,0.045619,6.971417,0.738780,1.019699,0.184351,0.635313,0.719136,0.934366,0.509440,0.435585,2.359125,0.704197,0.100573,1.563553,0.898973,0.991931,0.119636,0.221087,0.521371,3.617755,0.668376,0.916853,1.605578,1.588141,0.871914,1.587608,0.291378,1.360190,2.253778,0.516167,1.881031,2.184348
2014-10-15 10:00,0.471698,1.259792,0.192471,1.133826,0.193853,7.548594,0.471343,0.361734,0.802166,0.515985,0.029445,1.961761,0.561398,1.136907,1.121300,2.026170,0.951990,1.518921,2.201778,0.199237,0.592413,0.969709,1.816938,3.721021,1.170786,1.001340,3.840795,1.981206,1.715526,1.232624,0.395407,2.978729,4.433720,1.479510,1.773016,1.989834
2014-10-15 11:00,0.442080,1.590377,0.509189,2.106940,0.225593,6.430984,0.779507,1.336138,1.328467,0.643584,0.144548,2.009925,0.704988,0.741517,1.646856,1.397620,0.306124,2.137027,1.947022,0.827894,0.731158,0.754064,2.228203,0.815620,0.646901,1.537347,2.007675,1.774156,1.140082,0.830881,0.816814,1.311602,3.132013,1.472537,1.352634,5.790909
2014-10-15 12:00,0.498335,0.570822,0.835673,1.467734,0.189202,6.309498,0.654240,0.317867,1.438363,0.689287,0.359834,2.507140,0.871082,0.842008,1.310411,2.634283,1.232367,0.257749,1.889689,0.870903,0.487589,0.444169,1.489880,2.780906,0.939687,1.412350,1.907306,0.445315,0.804194,3.017769,1.579081,0.789908,2.609141,2.523064,1.650368,4.450973
2014-10-15 13:00,0.349764,1.538068,1.292580,1.604297,0.630914,3.995062,0.211457,1.309176,0.958191,0.541673,0.839226,2.624271,0.729220,0.652829,1.029665,1.265623,0.445305,2.323443,2.198503,1.462369,0.584956,1.558233,1.358923,0.779613,1.026162,0.826178,1.693525,2.881195,1.306265,1.482372,0.765601,1.430165,1.114604,1.548178,0.843733,4.424192
2014-10-15 14:00,0.437376,1.077936,1.354311,1.142329,2.608014,15.643204,1.020146,1.814788,0.924666,0.587939,0.900526,0.970151,0.398220,0.517791,2.335347,2.708089,2.394084,2.213172,2.435760,1.313597,0.529263,1.081988,1.005609,2.879002,2.476253,1.014130,1.538277,2.744704,2.449257,0.385763,0.440228,1.307218,4.773448,1.059248,1.011857,1.644067
2014-10-15 15:00,0.621420,0.979801,0.689320,0.944520,2.584414,10.768472,2.524481,0.767092,0.973252,0.656660,0.282266,1.787775,0.516553,1.197615,1.279091,0.779384,0.271032,2.129269,1.258776,0.881403,0.521479,1.577767,2.135423,0.573513,2.169562,0.177274,1.802790,2.128527,1.791560,2.472016,0.386601,0.992920,3.892115,1.982441,1.901710,8.301011
2014-10-15 16:00,0.861893,1.335549,0.339600,3.138495,1.186105,12.902932,1.963924,2.053967,0.879173,0.390056,1.052251,2.429605,0.381976,0.428410,0.523376,0.346946,0.579377,2.080200,2.066053,1.536239,0.874056,1.265467,1.569152,0.733703,2.094450,1.017233,1.709847,2.404260,3.347816,1.120954,0.399313,1.176155,2.663752,1.240920,0.343056,5.810018
2014-10-15 17:00,1.333609,0.288795,1.822290,2.103166,0.700103,9.951756,2.663187,2.004664,1.842710,0.644483,1.333423,2.558009,1.203752,0.687865,3.254143,1.766213,2.108723,1.539833,3.689438,1.826722,0.728580,2.522092,3.218977,0.662009,2.203723,3.932485,0.642406,4.138314,2.768421,4.072582,1.083374,1.033314,4.398018,1.428543,4.129251,7.091997
2014-10-15 18:00,2.384771,1.788685,1.065533,1.916288,0.404310,10.852262,1.614868,1.950622,1.833784,2.163226,1.237237,0.280505,2.759457,1.194992,2.021965,2.802318,1.812969,1.016147,3.216069,2.115673,0.993249,2.267598,0.948611,2.408044,1.970493,0.929391,1.821936,2.400278,3.328117,4.644399,1.787753,1.858333,6.948870,1.805756,7.168583,0.961514
2014-10-15 19:00,1.743594,1.398809,2.523346,2.386598,1.308491,5.079327,1.881837,2.486329,1.100520,2.482140,2.073523,1.200343,2.197341,1.081211,1.265380,0.968534,2.589426,2.944474,2.867084,1.473289,0.492153,1.149564,2.892312,3.528825,3.395696,2.590372,1.566972,2.978429,4.015133,0.975469,1.861852,3.815300,4.167492,2.421317,1.217025,3.457767
2014-10-15 20:00,1.000603,1.803164,2.870325,0.294591,1.818573,5.483196,1.719578,1.307882,0.588554,2.253125,0.467232,0.860397,0.662059,1.203857,2.518668,1.149025,0.739110,3.076909,3.001484,1.439937,0.425700,3.215257,2.182035,2.013941,1.526067,3.320515,0.700596,0.163349,4.325053,2.362569,2.134193,3.281278,8.233526,5.316249,5.683329,4.305838
2014-10-15 21:00,1.267487,0.540125,1.113510,1.575021,1.362848,12.386266,2.475109,2.161149,0.810937,1.039078,1.344945,1.166401,2.575035,0.910298,1.995874,2.275430,2.832049,3.302763,1.590385,0.704329,1.345496,2.585299,1.594649,1.039871,1.444483,1.118691,0.955781,2.168020,1.229613,2.526008,1.875307,3.844996,4.090652,4.235085,2.103130,3.727999
2014-10-15 22:00,0.756468,1.427971,1.823638,2.802023,2.367025,14.949054,2.323111,0.462627,1.685964,1.859528,2.148050,1.494732,1.046393,2.796573,2.381882,1.212049,1.376854,1.880033,3.085288,0.776120,1.197822,1.584763,2.648620,2.672402,0.883504,0.293993,0.870710,1.124388,2.358889,1.434642,2.309738,3.531819,1.946072,2.189332,6.357350,2.318205
2014-10-15 23:00,2.030398,2.050921,1.654400,1.338085,1.456072,11.928797,1.523764,0.587827,1.033593,1.190750,0.823448,0.771973,0.133022,1.173203,2.008817,0.902400,1.131367,1.030519,3.173150,3.388500,0.867867,3.230687,0.955712,2.736699,2.415705,1.840882,1.367209,1.618034,2.193728,2.728704,1.944518,1.860889,1.552316,8.221889,2.522410,2.476044
2014-10-16 00:00,1.724430,0.958242,0.298109,0.270014,1.422681,1.815248,0.350352,0.382358,1.025774,1.441039,0.745325,0.985895,0.386638,0.881883,1.763023,1.704964,0.167518,1.210568,0.485421,1.537133,1.054086,0.486073,1.265033,2.270409,3.031163,3.454589,0.744747,1.932717,1.357562,2.370217,1.166112,2.654134,1.187726,3.306498,1.526459,1.211947
2014-10-16 01:00,0.580461,1.234672,1.043176,0.313969,0.840332,4.131514,0.395666,0.106944,0.924254,2.824055,0.644418,1.384148,0.190593,0.456230,3.178617,1.344241,1.470809,1.184471,2.519021,1.905553,0.931775,1.268109,0.616414,0.768313,1.495567,1.305597,1.625745,0.858086,1.095602,0.609719,1.219563,0.909272,2.297037,1.548727,1.567271,2.189546
2014-10-16 02:00,0.585438,1.082597,1.115820,0.963821,0.679733,5.736935,0.779875,0.281187,0.786974,1.659816,0.246453,1.144946,0.428548,1.255095,2.015481,0.967573,1.949167,1.738382,0.592238,0.966398,0.864852,1.352548,0.999733,1.820624,1.418214,2.134522,0.599537,1.329250,2.188106,1.145113,1.278947,3.466561,2.103941,0.507039,1.793099,2.289260
2014-10-16 03:00,0.383345,1.928404,0.763801,0.679694,0.523376,4.712538,0.238530,0.711767,0.624922,0.991660,0.299338,0.973198,0.412256,0.561241,1.763374,0.211661,1.171787,1.190975,1.675072,0.557996,0.505610,0.268056,1.091169,1.638540,1.241244,1.201711,1.299752,1.568420,1.203614,0.633415,1.267193,1.928945,2.334456,1.835315,1.802237,2.435873
2014-10-16 04:00,0.871318,0.890819,0.126079,0.612847,0.442690,7.332123,0.577717,0.252043,1.062730,1.015732,0.624130,0.250854,0.363806,0.943604,1.675691,0.080877,3.563216,0.742010,1.219500,0.268414,1.794571,1.271635,0.424111,1.639938,1.572206,2.413186,0.669780,1.077433,1.443153,0.715709,0.097889,1.689188,2.400893,2.944488,1.615846,1.046462
2014-10-16 05:00,1.388684,1.574246,0.933789,0.321136,0.459894,12.345745,0.301722,0.657811,1.034744,0.310784,0.555167,0.703713,0.676794,1.414449,1.999123,0.561661,0.675227,1.146095,1.623755,0.806535,1.387818,1.268753,0.330280,1.812822,1.050661,1.770495,0.209555,2.230175,1.755235,0.648546,0.632439,2.388525,2.537604,1.803151,1.164610,4.202535
2014-10-16 06:00,1.541897,2.502558,1.095986,1.462088,0.640492,16.357963,0.967113,0.644711,0.777096,0.622311,0.320959,0.351737,2.489364,2.188745,0.328150,1.249251,2.430662,2.297496,3.289225,0.587483,0.719355,1.721316,1.748698,1.109372,0.854917,2.537653,1.067879,2.765197,1.757998,0.704739,0.840981,1.089641,3.110495,2.796156,2.534513,4.251366
