Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-09-03 05:00,246.590341,246.547040,246.560897,246.517595,246.560897,246.512399,245.116366,244.808061,244.555182,244.378513,244.267661,243.988801,244.018246,243.980141,243.974945,244.023442,241.383797,241.368208,241.572590,241.555270,239.184092,239.111346,239.109614,239.118274,240.332442,240.285676,240.081294,240.114203,239.828415,239.502790,239.521842,239.506254,239.023011,238.941605,240.422508,240.351494
2014-09-03 06:00,246.794723,246.744494,246.692532,246.761814,246.763547,245.466240,245.263591,244.977802,244.778616,244.652177,244.551718,243.004996,243.003264,242.979015,242.991140,243.036173,241.179415,241.193271,241.321443,241.307586,236.948015,236.987852,236.927230,236.916838,239.875180,239.845736,239.795506,239.835343,238.629836,238.338851,238.260909,238.281694,235.186519,235.148414,238.141398,237.720509
2014-09-03 07:00,247.057995,247.061459,247.156722,246.886522,246.950608,247.094368,246.252592,245.966803,245.798794,245.705263,245.649838,244.179327,244.215700,244.201843,244.167202,244.203575,243.290785,243.316765,243.420688,243.417224,239.634425,239.617105,239.585928,239.565143,239.511450,239.487201,239.315728,239.412723,241.061635,240.739474,240.715225,240.730814,239.298408,239.404063,237.954336,237.407008
2014-09-03 08:00,247.932681,247.924021,247.887647,247.738691,247.859935,246.469098,247.305678,247.099564,246.955804,246.879594,246.820704,245.201237,245.232414,245.213361,245.168328,245.171792,242.611821,242.542539,242.684567,242.675907,241.423634,241.385529,241.350888,241.352620,240.980229,241.061635,240.786239,240.884966,242.765973,242.480185,242.546003,242.481917,239.864788,240.147112,238.120613,237.777667
2014-09-03 09:00,248.173436,248.140527,248.052192,247.962126,248.133599,244.653909,247.487544,247.281430,247.146330,247.054531,246.981785,246.294161,246.332266,246.309749,246.259520,246.313213,242.876824,242.750385,243.022317,242.991140,243.256144,243.228431,243.242287,243.176469,244.172398,244.189719,244.096188,244.136025,244.617536,244.314427,244.404493,244.387173,244.381977,244.444330,242.334693,242.043708
2014-09-03 10:00,246.843221,246.763547,246.571289,246.701193,246.664820,245.703531,246.531452,246.275108,246.094975,246.001444,245.928698,244.927573,244.979534,244.965678,244.950089,244.884271,242.575448,242.526950,242.625677,242.599696,242.390118,242.322568,242.263679,242.227305,242.438616,242.464596,242.393582,242.412635,241.068563,240.791435,240.912679,240.852057,239.899429,239.992960,238.399473,238.170842
2014-09-03 11:00,247.198291,247.129009,247.113421,246.962732,247.063191,246.860541,246.068994,245.843828,245.682747,245.582288,245.507810,244.577698,244.648712,244.626196,244.579430,244.614071,242.142435,242.073153,242.166684,242.234234,240.131524,240.150577,240.181753,240.089955,241.390725,241.449615,241.347424,241.369940,240.910947,240.704833,240.734278,240.748134,239.040332,238.957194,236.101042,235.669761
2014-09-03 12:00,245.577092,245.797062,245.703531,245.603072,245.734708,245.114634,244.577698,244.243413,243.993997,243.862361,243.761902,243.935108,243.976677,243.971481,243.948964,243.929911,239.074973,239.088829,239.414455,239.398866,237.666816,237.694528,237.871198,237.784595,239.842271,239.871716,239.707172,239.660406,237.680672,237.299621,237.251123,237.322138,233.750649,233.677903,234.827984,234.590693
2014-09-03 13:00,246.424065,246.398084,246.181577,246.198898,246.370371,246.751422,244.896396,244.584627,244.359460,244.234752,244.139490,244.030370,244.056351,244.051155,243.999193,243.999193,242.041976,242.026388,242.170148,242.211717,236.792130,236.795594,236.769613,236.840627,239.449096,239.469881,239.298408,239.320924,237.266712,236.833699,236.800790,236.785202,237.561161,237.559429,235.089524,235.065275
2014-09-03 14:00,247.186167,247.096100,246.936752,247.049335,246.995641,246.502007,245.587484,245.348461,245.183916,245.088653,245.021103,243.585233,243.661444,243.631999,243.625070,243.623338,239.005691,238.955461,239.191020,239.203145,237.864269,237.846949,237.826164,237.777667,238.652353,238.692190,238.635032,238.593463,237.510931,237.102167,237.038081,237.069258,235.936497,236.078525,233.444076,233.205053
2014-09-03 15:00,244.794205,244.922376,244.797669,244.761296,244.775152,245.248002,245.118098,244.844434,244.655641,244.532665,244.439134,242.856040,242.944374,242.871628,242.864700,242.908001,241.020066,240.931731,241.032190,241.077224,238.662745,238.711242,238.744151,238.702582,238.368296,238.292086,238.162182,238.125809,237.226875,236.828503,236.818111,236.889125,235.260997,235.394365,233.757577,233.421559
2014-09-03 16:00,245.204701,245.092117,245.176988,245.246270,245.228949,244.849630,244.986462,244.698942,244.478971,244.317891,244.236484,242.521754,242.525218,242.509630,242.490577,242.495773,239.331316,239.286283,239.440436,239.487201,237.826164,237.833093,237.796719,237.829628,238.744151,238.714706,238.515521,238.499932,236.075061,235.678421,235.687082,235.699206,236.348725,236.192840,233.542803,233.251818
2014-09-03 17:00,244.705870,244.773420,244.771688,244.799401,244.724923,243.864093,244.636588,244.309231,244.075404,243.910859,243.808668,242.575448,242.535610,242.546003,242.556395,242.513094,240.403456,240.403456,240.684048,240.659799,238.538037,238.512056,238.482612,238.435846,237.904107,237.952604,237.665084,237.606194,238.458363,238.131005,238.141398,238.118881,236.506342,236.515002,234.841841,234.524875
2014-09-03 18:00,245.377906,245.396958,245.239342,245.390030,245.244538,244.790741,244.420082,244.104849,243.874486,243.709941,243.625070,242.133775,242.156291,242.128579,242.175344,242.158023,240.138452,240.122864,240.296069,240.396528,237.270176,237.318673,237.363707,237.374099,239.882109,239.890769,239.691583,239.719296,238.248785,237.949140,237.959532,237.966460,234.524875,234.543928,235.976334,235.714794
2014-09-03 19:00,245.478365,245.571896,245.568431,245.670622,245.592680,246.091511,243.595626,243.212842,242.923590,242.746921,242.668978,242.961695,242.975551,242.973819,242.994604,242.992872,239.225661,239.199681,239.473345,239.431775,236.504610,236.447452,236.509806,236.530590,238.671405,238.697386,238.548430,238.564018,237.211286,236.854484,236.873536,236.802522,234.798540,234.898998,232.200463,231.912943
2014-09-03 20:00,245.332873,245.377906,245.410815,245.473169,245.440260,246.935020,244.179327,243.855433,243.597358,243.446669,243.354871,242.313908,242.286195,242.306980,242.317372,242.326032,239.603248,239.663870,239.935802,239.960051,237.968193,237.971657,238.053063,238.020154,236.435328,236.490753,236.224017,236.291567,237.193966,236.913374,236.942818,236.889125,233.554927,233.591300,233.799146,233.629405
2014-09-03 21:00,246.351318,246.417136,246.410208,246.387691,246.366907,244.764760,244.581162,244.233020,243.952428,243.777491,243.661444,242.170148,242.135507,242.182272,242.130311,242.171880,240.342834,240.358423,240.554144,240.587053,237.432989,237.401812,237.478022,237.481486,238.640228,238.609051,238.297282,238.299014,236.492485,236.045616,236.094114,236.038688,238.544965,238.541501,236.329672,236.121826
2014-09-03 22:00,245.467972,245.500881,245.544183,245.464508,245.412547,247.080512,243.746314,243.363531,243.069082,242.868164,242.765973,242.890681,242.937446,242.878557,242.840451,242.888949,240.597446,240.690976,240.909215,240.912679,237.592337,237.600998,237.652959,237.677208,237.852145,237.833093,237.623514,237.559429,239.568607,239.272427,239.244714,239.277623,236.909909,236.913374,235.032366,234.919783
2014-09-03 23:00,244.884271,244.851362,244.913716,244.946625,244.854827,243.928179,245.093850,244.821918,244.629660,244.508416,244.449527,243.278660,243.328890,243.259608,243.275196,243.295981,240.081294,240.128060,240.302997,240.290873,237.758614,237.820968,237.758614,237.805380,238.945069,238.912160,238.714706,238.740687,238.822094,238.453167,238.385617,238.406401,236.442256,236.452648,236.357385,236.123558
2014-09-04 00:00,244.636588,244.465115,244.503220,244.575966,244.503220,246.174649,245.388298,245.104242,244.892932,244.738779,244.669497,243.606018,243.651051,243.583501,243.602554,243.628535,239.206609,239.277623,239.546091,239.499325,237.997637,238.040939,237.987245,238.028814,237.943944,237.961264,237.744758,237.798452,238.370028,238.037475,238.085972,238.070384,237.803648,237.729169,237.488414,237.199162
2014-09-04 01:00,244.250341,244.207040,244.167202,244.213968,244.307498,246.164257,245.681015,245.386566,245.176988,245.008979,244.927573,244.181059,244.208772,244.196647,244.179327,244.184523,240.037993,240.055314,240.277016,240.219859,237.569821,237.600998,237.680672,237.691064,239.298408,239.234322,239.073241,239.071509,239.171968,238.946801,238.896572,238.900036,239.085365,238.967586,236.388562,235.929569
2014-09-04 02:00,245.100778,245.111170,245.112902,245.215093,245.201237,245.313820,244.939697,244.633124,244.406225,244.243413,244.187987,243.590429,243.645855,243.633731,243.580037,243.606018,239.055920,239.026476,239.369422,239.315728,237.786327,237.810576,237.817504,237.822700,238.860199,238.851538,238.617712,238.614247,239.788578,239.485469,239.487201,239.468149,239.509718,239.473345,237.032885,236.669154
2014-09-04 03:00,247.667677,247.638232,247.622644,247.638232,247.664213,245.291303,245.604805,245.332873,245.095582,244.946625,244.846166,244.697210,244.714530,244.685086,244.692014,244.709334,240.096883,240.083027,240.346298,240.328978,236.788666,236.816379,236.767881,236.809451,239.024743,238.974514,238.725099,238.732027,237.924891,237.524787,237.483218,237.505735,239.288015,239.274159,236.324476,235.984994
2014-09-04 04:00,245.043620,245.057476,245.041888,244.991659,245.093850,247.801045,245.138883,244.840970,244.631392,244.480704,244.385441,243.988801,244.058083,244.045959,244.018246,244.059815,239.875180,239.875180,240.069170,240.067438,239.277623,239.196217,239.038600,239.111346,238.931213,238.943337,238.829022,238.823826,238.674869,238.418526,238.345780,238.356172,235.785808,235.713062,238.049599,237.611390
2014-09-04 05:00,245.911378,245.875004,245.966803,245.921770,245.928698,244.470311,245.888861,245.606537,245.376174,245.218557,245.138883,243.481310,243.538468,243.451865,243.476114,243.538468,241.052975,241.063367,241.283338,241.323175,239.989496,239.979103,239.928874,239.958319,238.875787,238.830754,238.629836,238.621176,239.672530,239.393670,239.291479,239.274159,237.982049,238.008030,237.308281,237.017297
2014-09-04 06:00,246.259520,246.053406,246.062066,246.202362,246.249127,248.429779,245.930430,245.693139,245.525130,245.416011,245.329408,243.297713,243.270000,243.308105,243.315033,243.264804,240.545484,240.573197,240.813952,240.848593,238.823826,238.874055,238.837682,238.839414,239.511450,239.563411,239.410991,239.462952,236.823307,236.364313,236.383366,236.437060,236.010975,236.016171,238.489540,238.070384
2014-09-04 07:00,245.778010,245.807454,245.821311,245.627321,245.700067,247.776796,246.124420,245.836899,245.660230,245.535522,245.447188,243.463990,243.514219,243.420688,243.446669,243.462258,241.456543,241.414974,241.550074,241.619356,239.253374,239.227393,239.281087,239.218733,239.263767,239.239518,239.073241,239.166772,239.857860,239.551287,239.594588,239.596320,238.331923,238.574410,237.303085,237.090043
2014-09-04 08:00,246.768743,246.777403,246.713317,246.593806,246.540112,247.156722,246.694264,246.417136,246.209290,246.058602,245.959875,244.120437,244.203575,244.184523,244.123901,244.099652,241.614159,241.539681,241.882627,241.846254,239.909821,239.838807,239.772989,239.849200,242.199593,242.192664,242.100866,242.147631,242.045440,241.723279,241.785632,241.771776,242.353745,242.445544,239.073241,238.595195
2014-09-04 09:00,245.875004,245.738172,245.608269,245.566699,245.568431,245.435064,246.914235,246.692532,246.531452,246.415404,246.351318,245.211629,245.287839,245.260126,245.248002,245.242806,242.365870,242.239430,242.478453,242.549467,241.380333,241.338763,241.387261,241.378601,242.908001,242.973819,242.759045,242.817935,243.103723,242.862968,242.944374,242.937446,242.790222,242.911466,238.631568,238.101560
2014-09-04 10:00,246.867470,246.754886,246.623250,246.652695,246.727173,244.004390,247.106493,246.879594,246.697729,246.552236,246.456974,245.675819,245.720852,245.705263,245.653302,245.703531,243.427617,243.328890,243.498631,243.562717,241.908608,241.899948,241.846254,241.870503,242.750385,242.797150,242.759045,242.771169,242.452472,242.203057,242.301784,242.274071,242.225573,242.355477,240.512575,240.259696
2014-09-04 11:00,246.941948,246.902111,246.775671,246.709853,246.827632,246.169453,244.478971,244.092724,243.817328,243.638927,243.540200,243.964552,244.013050,243.987069,243.943768,243.959356,241.856647,241.808149,241.860111,241.927661,237.564625,237.614854,237.642567,237.602730,241.328371,241.312783,241.309319,241.302390,240.420776,240.088223,240.154041,240.188682,238.778792,238.789185,235.635120,235.203839
2014-09-04 12:00,247.265841,247.224272,247.061459,247.118617,247.161918,245.230682,245.241074,244.974338,244.794205,244.662569,244.575966,243.420688,243.484774,243.474382,243.431081,243.415492,240.647675,240.649407,240.871110,240.886698,236.984388,236.965335,236.913374,236.883929,238.941605,238.946801,238.842878,238.790917,237.999369,237.609658,237.647763,237.718777,235.106845,235.046223,234.879946,234.833181
2014-09-04 13:00,247.359372,247.328195,247.217344,247.149794,247.264109,247.562022,245.455848,245.197773,245.026300,244.896396,244.821918,243.933375,244.016514,244.004390,243.974945,243.952428,240.843397,240.812220,241.025262,241.020066,237.836557,237.800184,237.872930,237.831360,239.949659,239.918482,239.736616,239.726224,238.228000,237.891982,237.928355,237.945676,236.722848,236.637977,233.643262,233.473521
2014-09-04 14:00,247.215612,247.201755,247.068387,247.103028,247.021622,244.581162,245.878469,245.653302,245.507810,245.409083,245.346729,243.630267,243.692620,243.666640,243.611214,243.614678,242.048904,242.093938,242.280999,242.241162,239.438704,239.430043,239.388474,239.374618,239.596320,239.540895,239.449096,239.379814,239.802434,239.565143,239.480273,239.501057,237.374099,237.498807,233.811271,233.542803
2014-09-04 15:00,246.865738,246.822436,246.725441,246.711585,246.676944,248.045264,245.021103,244.704138,244.456455,244.283250,244.165470,244.769956,244.794205,244.771688,244.752636,244.742243,242.343353,242.289659,242.442080,242.454204,239.944462,239.921946,239.868252,239.842271,238.893108,238.938141,238.867127,238.794381,238.491272,238.115417,238.156986,238.091168,236.558303,236.731508,236.156467,235.884535
2014-09-04 16:00,246.775671,246.673480,246.524523,246.670016,246.522791,245.665426,244.842702,244.515345,244.281518,244.151614,244.073672,242.397046,242.416099,242.452472,242.426491,242.398778,241.040851,240.955980,241.098008,241.118793,238.487808,238.489540,238.560554,238.531109,238.039207,238.018422,237.706653,237.682404,239.575536,239.256838,239.229125,239.249910,237.907571,237.912767,235.865483,235.671493
2014-09-04 17:00,245.982392,246.216218,246.112295,246.160793,246.108831,243.704745,244.439134,244.127365,243.888342,243.723797,243.642391,243.415492,243.429349,243.401636,243.392976,243.431081,239.736616,239.740080,239.901161,239.897697,237.096971,237.093507,237.199162,237.200894,237.438185,237.427793,237.116024,237.074454,237.192234,236.875268,236.859680,236.849288,236.255194,236.286371,234.483306,234.161145
2014-09-04 18:00,245.272251,245.414279,245.338069,245.263591,245.272251,246.311481,244.454723,244.122169,243.864093,243.682228,243.597358,243.690888,243.735922,243.722065,243.664908,243.663176,240.244107,240.280480,240.516039,240.526432,237.112559,237.136808,237.039813,237.065794,237.878126,237.897178,237.725705,237.678940,238.212412,237.834825,237.862537,237.815772,238.744151,238.797845,235.991923,235.825646
2014-09-04 19:00,245.112902,245.086921,245.185648,245.166596,245.225485,245.100778,245.062673,244.726655,244.470311,244.288446,244.175863,243.969749,244.000925,243.954160,243.973213,243.926447,240.377475,240.377475,240.559341,240.637283,238.981442,238.983174,238.809969,238.880983,239.622301,239.620569,239.407527,239.359029,238.132737,237.769007,237.751686,237.763811,236.797326,236.807718,237.356779,237.322138
2014-09-04 20:00,245.440260,245.563235,245.429867,245.528594,245.464508,243.105455,245.209897,244.918912,244.730119,244.614071,244.569038,243.025781,242.987676,243.001532,242.989408,243.013657,238.825558,238.827290,239.028208,239.036868,236.904713,236.873536,236.807718,236.809451,237.438185,237.460702,237.147200,237.164521,238.491272,238.150058,238.191627,238.132737,237.074454,237.067526,237.694528,237.467630
2014-09-04 21:00,245.294767,245.291303,245.372710,245.448920,245.422939,247.432118,245.099046,244.790741,244.563842,244.427010,244.355996,242.707084,242.700155,242.667246,242.707084,242.698423,239.606713,239.637889,239.828415,239.833611,237.973389,237.886786,237.890250,237.876394,236.480361,236.442256,236.218821,236.229213,236.928962,236.463040,236.490753,236.452648,235.913980,235.957282,233.241426,232.938317
2014-09-04 22:00,245.301696,245.173524,245.208165,245.291303,245.301696,247.302214,244.489364,244.141222,243.900467,243.706477,243.618142,241.569126,241.602035,241.581250,241.619356,241.584715,239.589392,239.615373,239.837075,239.873448,237.453773,237.469362,237.536912,237.587141,237.663352,237.665084,237.464166,237.374099,237.353314,237.020761,237.027689,237.046741,236.629317,236.657030,236.998244,236.672618
2014-09-04 23:00,245.899253,245.888861,245.904449,245.946019,245.873272,246.178113,244.898128,244.593287,244.361192,244.179327,244.078868,243.481310,243.515951,243.469186,243.472650,243.446669,239.798970,239.779918,239.982568,239.970443,238.719903,238.685262,238.822094,238.882715,237.703189,237.713581,237.431257,237.375831,239.968711,239.779918,239.721028,239.762597,237.531716,237.455505,237.663352,237.450309
2014-09-05 00:00,246.559165,246.602466,246.429261,246.664820,246.576485,248.445368,244.082332,243.713405,243.465722,243.290785,243.216306,244.274589,244.309231,244.234752,244.262465,244.291910,241.522361,241.534485,241.629748,241.711154,237.588873,237.562893,237.471094,237.446845,239.412723,239.421383,239.217001,239.215269,239.927142,239.546091,239.608445,239.604981,239.391938,239.256838,238.969318,238.598659
2014-09-05 01:00,246.077654,245.963339,246.003176,246.091511,246.165989,248.145723,245.992784,245.722584,245.544183,245.405619,245.320748,244.787277,244.801133,244.799401,244.766492,244.814989,239.880377,239.833611,240.100347,240.129792,239.507986,239.447364,239.346905,239.359029,239.499325,239.509718,239.203145,239.182360,240.555876,240.344566,240.335906,240.361887,238.363100,238.344048,236.826771,236.490753
2014-09-05 02:00,246.046477,246.188506,246.141740,246.214486,246.211022,246.562629,245.784938,245.500881,245.270519,245.105974,245.029764,245.306892,245.393494,245.379638,245.350193,245.379638,240.981961,240.890162,241.123989,241.111865,240.223323,240.159237,240.046653,239.982568,240.304729,240.283944,240.005084,240.025869,240.635551,240.339370,240.374011,240.370547,239.684655,239.615373,240.022405,239.644818
2014-09-05 03:00,246.682140,246.836293,246.792991,246.825900,246.910771,247.629572,245.781474,245.497417,245.268787,245.109438,245.036692,245.821311,245.852488,245.833435,245.800526,245.847292,242.152827,242.076617,242.280999,242.242894,240.742938,240.697905,240.628623,240.651139,240.968105,241.028726,240.758526,240.822612,241.969230,241.756188,241.695566,241.648800,240.429437,240.238911,240.687512,240.387867
2014-09-05 04:00,246.978321,247.070119,246.969661,246.997373,247.063191,246.160793,245.727780,245.462776,245.249734,245.092117,244.998587,244.858291,244.873879,244.853094,244.827114,244.873879,242.817935,242.783294,242.795418,242.861236,239.518378,239.511450,239.338245,239.300140,237.796719,237.834825,237.557696,237.561161,239.960051,239.759133,239.724492,239.762597,238.957194,238.945069,236.262122,235.872411
2014-09-05 05:00,245.329408,245.343265,245.253198,245.242806,245.436796,247.776796,245.073065,244.756100,244.501488,244.324819,244.226092,244.077136,244.096188,244.065011,244.071940,244.056351,243.148756,243.077742,243.244019,243.275196,240.999281,240.867646,240.959444,240.917875,240.102079,240.081294,240.031065,240.015477,241.042583,240.878038,240.810488,240.755062,238.042671,238.098096,240.940392,240.718689
2014-09-05 06:00,246.354783,246.181577,246.195434,246.242199,246.273376,245.890593,245.474901,245.185648,244.972606,244.847898,244.750903,243.214574,243.273464,243.223235,243.238823,243.301177,239.932338,239.930606,240.209466,240.211198,236.965335,236.958407,237.005172,236.970531,239.844004,239.847468,239.776454,239.809363,236.712456,236.277711,236.314084,236.244802,237.488414,237.393152,237.824432,237.405276
2014-09-05 07:00,246.157329,246.226611,246.105367,246.200630,246.169453,246.588609,245.216825,244.868683,244.624464,244.477239,244.397565,243.727261,243.748046,243.744582,243.744582,243.756706,242.024655,242.022923,242.062761,242.080081,240.419044,240.387867,240.372279,240.387867,240.441561,240.491791,240.242375,240.348030,241.002746,240.587053,240.630355,240.632087,241.224448,241.243501,241.023530,240.716957
2014-09-05 08:00,248.414191,248.369158,248.407263,248.441904,248.396870,247.723103,247.118617,246.896914,246.744494,246.621518,246.538380,244.544789,244.600215,244.598483,244.527469,244.581162,242.241162,242.315640,242.523486,242.454204,242.714012,242.712280,242.765973,242.719208,243.159149,243.141828,243.024049,243.093331,242.526950,242.258482,242.239430,242.275803,241.958838,241.976158,238.570946,238.176039
2014-09-05 09:00,247.901504,247.833954,247.638232,247.820097,247.821830,246.940216,247.253717,247.040675,246.912503,246.822436,246.760082,245.298232,245.355389,245.364049,245.322480,245.336337,242.746921,242.677639,242.835255,242.836987,242.317372,242.268875,242.390118,242.332961,244.283250,244.297106,244.149882,244.193183,243.600822,243.323694,243.309837,243.370459,243.401636,243.453597,241.397653,241.033922
2014-09-05 10:00,246.782599,246.758350,246.482954,246.555700,246.652695,247.006034,246.242199,246.008372,245.833435,245.762421,245.719120,244.646980,244.664301,244.645248,244.607143,244.622732,243.270000,243.224967,243.325426,243.344478,240.219859,240.136720,240.311657,240.290873,242.171880,242.204789,242.055832,242.087009,239.783382,239.371154,239.357297,239.449096,240.644211,240.800096,236.286371,235.735579
2014-09-05 11:00,246.893450,246.838025,246.666552,246.716781,246.638839,246.689068,245.450652,245.161400,244.984730,244.889468,244.818453,244.979534,245.045352,245.015907,244.988194,245.008979,242.668978,242.587572,242.823131,242.835255,239.684655,239.656942,239.857860,239.804166,241.801221,241.867039,241.761384,241.783900,240.451953,240.247571,240.226787,240.273552,239.689851,239.821487,238.025350,237.691064
2014-09-05 12:00,246.999105,246.928091,246.747958,246.900379,246.877862,243.922983,245.395226,245.079993,244.853094,244.724923,244.631392,244.233020,244.260733,244.234752,244.203575,244.205307,240.323782,240.332442,240.659799,240.659799,239.627497,239.648282,239.734884,239.733152,241.529289,241.588179,241.446151,241.470399,240.093419,239.901161,239.885573,239.925410,238.562286,238.593463,237.493611,237.256320
2014-09-05 13:00,247.899772,247.872059,247.745619,247.726567,247.676337,245.426403,244.960482,244.664301,244.451259,244.330015,244.238216,242.190932,242.187468,242.237698,242.159755,242.192664,238.595195,238.593463,238.860199,238.927749,237.637371,237.640835,237.465898,237.540376,238.314603,238.421990,238.163914,238.111953,238.477415,238.174307,238.207216,238.241857,236.733240,236.665690,232.811877,232.586711
2014-09-05 14:00,247.605323,247.525649,247.428654,247.487544,247.468491,247.343784,245.218557,244.936233,244.728387,244.612339,244.529201,243.361799,243.394708,243.417224,243.403368,243.368727,240.994085,240.978497,241.250429,241.286802,239.473345,239.372886,239.488933,239.457756,239.845736,239.883841,239.637889,239.613641,239.662138,239.303604,239.312264,239.345173,237.680672,237.736098,234.424417,234.138628
2014-09-05 15:00,245.940822,245.701799,245.743369,245.710460,245.677551,246.616322,244.851362,244.575966,244.355996,244.241681,244.156810,241.612427,241.615892,241.579518,241.636676,241.603767,238.421990,238.460095,238.662745,238.676601,235.891464,235.936497,235.879339,235.858555,236.343529,236.310620,236.043884,236.030028,235.991923,235.628192,235.609139,235.655905,235.827378,235.714794,235.799665,235.522537
2014-09-05 16:00,246.450045,246.259520,246.242199,246.283768,246.223147,245.071333,244.432206,244.094456,243.862361,243.689156,243.604286,242.282731,242.293123,242.272339,242.268875,242.267143,239.977371,239.965247,240.147112,240.185218,238.247053,238.231464,238.051331,238.092900,238.278230,238.241857,238.025350,238.053063,236.987852,236.544447,236.624121,236.551375,236.239606,236.185912,235.654173,235.591819
2014-09-05 17:00,245.542451,245.563235,245.480097,245.467972,245.452384,242.838719,244.988194,244.662569,244.435670,244.291910,244.203575,243.218039,243.233627,243.188594,243.195522,243.256144,240.774115,240.841665,241.046047,241.032190,238.234928,238.156986,238.139666,238.226268,239.426579,239.435240,239.288015,239.289747,240.701369,240.502183,240.535092,240.507379,237.547304,237.559429,234.204446,234.143824
2014-09-05 18:00,245.209897,245.156203,245.067869,245.078261,245.216825,242.506166,243.389512,242.979015,242.642998,242.417831,242.301784,242.970355,243.025781,242.982480,242.972087,243.034441,239.663870,239.696779,239.869984,239.930606,237.084847,237.065794,237.006904,236.996512,237.917963,237.879858,237.710117,237.711849,239.506254,239.154647,239.206609,239.171968,236.407615,236.333137,232.352884,232.015134
2014-09-05 19:00,245.544183,245.547647,245.421207,245.393494,245.558039,246.510667,244.187987,243.865826,243.637195,243.500363,243.441473,242.821399,242.897609,242.826595,242.835255,242.892413,239.232590,239.208341,239.412723,239.372886,238.035742,237.983781,237.968193,237.942212,238.366564,238.399473,238.182967,238.155254,237.413936,236.993048,236.949747,237.039813,235.196911,235.264461,232.257621,231.994349
2014-09-05 20:00,246.219683,246.259520,246.084583,246.159061,246.174649,244.827114,244.511880,244.158542,243.879682,243.711673,243.645855,242.869896,242.854308,242.840451,242.831791,242.894145,238.915624,238.860199,239.068045,239.061117,237.112559,237.185306,237.022493,237.027689,237.043277,237.010368,236.800790,236.736704,237.445113,237.036349,237.015565,237.039813,234.133432,234.265068,234.216570,233.884017
2014-09-05 21:00,245.587484,245.538987,245.525130,245.551111,245.580556,244.532665,244.449527,244.139490,243.903931,243.741118,243.673568,242.017727,242.041976,242.012531,242.083545,242.097402,240.018941,240.034529,240.240643,240.268356,236.648370,236.618925,236.518466,236.596408,237.360243,237.358511,237.124684,237.069258,236.776542,236.504610,236.482093,236.459576,232.635208,232.597103,232.278406,231.807288
2014-09-05 22:00,245.320748,245.280911,245.355389,245.244538,245.176988,242.958231,244.065011,243.723797,243.469186,243.270000,243.145292,241.979622,241.967498,242.019459,242.003871,242.052368,239.873448,239.840539,240.067438,240.051850,236.224017,236.258658,236.215357,236.262122,238.169110,238.193359,237.817504,237.888518,238.508592,238.151790,238.066919,238.127541,237.140272,237.093507,235.770220,235.564106
2014-09-05 23:00,245.457580,245.334605,245.416011,245.528594,245.407351,244.712798,245.455848,245.161400,244.944893,244.790741,244.714530,244.264197,244.321355,244.278054,244.281518,244.319623,240.583589,240.585321,240.933463,240.907483,239.033404,239.017815,238.874055,238.941605,237.969925,237.949140,237.685868,237.749954,237.652959,237.310013,237.301353,237.311745,238.307674,238.177771,238.018422,237.893714
2014-09-06 00:00,245.308624,245.175256,245.187380,245.301696,245.336337,247.006034,245.544183,245.280911,245.083457,244.924109,244.837506,244.657373,244.695478,244.627928,244.664301,244.695478,241.498112,241.522361,241.773508,241.787365,238.714706,238.688726,238.697386,238.754544,240.282212,240.301265,240.136720,240.121132,239.430043,239.234322,239.184092,239.229125,238.451435,238.324995,237.323870,237.038081
2014-09-06 01:00,245.107706,245.182184,245.218557,245.218557,245.176988,245.601340,245.192576,244.887735,244.664301,244.510148,244.447795,244.917180,244.944893,244.887735,244.892932,244.939697,240.950784,241.007942,241.271213,241.257357,239.869984,239.833611,239.627497,239.691583,239.088829,239.026476,238.837682,238.846342,240.794899,240.580125,240.498719,240.496987,239.464684,239.381546,237.867734,237.632175
2014-09-06 02:00,246.327070,246.571289,246.430993,246.484686,246.443117,248.164776,245.710460,245.429867,245.222021,245.052280,244.960482,244.201843,244.271125,244.260733,244.184523,244.264197,240.332442,240.328978,240.453685,240.479666,239.218733,239.144255,239.033404,239.055920,237.911035,237.985513,237.668548,237.613122,239.400599,239.094026,239.074973,239.074973,237.135076,237.072722,238.583071,238.198555
2014-09-06 03:00,246.465634,246.588609,246.441385,246.604198,246.602466,247.873791,244.962214,244.652177,244.413154,244.215700,244.129097,243.709941,243.742850,243.685692,243.663176,243.739386,239.630961,239.682923,239.895965,239.876912,238.312871,238.311139,238.155254,238.167378,237.912767,237.923159,237.600998,237.554232,239.023011,238.718171,238.704314,238.661013,237.781131,237.607926,236.606801,236.322744
2014-09-06 04:00,246.935020,246.886522,246.910771,246.909039,246.912503,245.558039,245.036692,244.721459,244.451259,244.239948,244.132561,244.671229,244.714530,244.702406,244.634856,244.716262,240.313389,240.297801,240.479666,240.483130,240.128060,240.034529,239.963515,240.022405,239.263767,239.298408,239.047260,239.055920,239.194484,238.825558,238.782256,238.797845,237.105631,237.010368,238.917356,238.581338
